DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Time,ElapsedTime,Status,Points,Laps,Round,Country,Location,Event Name,Q1,Q2,Q3
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,1.0,1,1.0,0 days 01:42:06.304000,0 days 01:42:06.304000,Finished,25.0,57.0,1,Australia,Melbourne,Australian Grand Prix,0 days 00:01:15.912000,0 days 00:01:15.415000,0 days 00:01:15.096000
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,3.0,0 days 00:00:00.895000,0 days 01:42:07.199000,Finished,18.0,57.0,1,Australia,Melbourne,Australian Grand Prix,0 days 00:01:16.018000,0 days 00:01:15.565000,0 days 00:01:15.481000
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,3.0,3,4.0,0 days 00:00:08.481000,0 days 01:42:14.785000,Finished,15.0,57.0,1,Australia,Melbourne,Australian Grand Prix,0 days 00:01:15.971000,0 days 00:01:15.798000,0 days 00:01:15.546000
12,A ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,4.0,4,16.0,0 days 00:00:10.135000,0 days 01:42:16.439000,Finished,12.0,57.0,1,Australia,Melbourne,Australian Grand Prix,0 days 00:01:16.525000,,
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,5.0,5,6.0,0 days 00:00:12.773000,0 days 01:42:19.077000,Finished,10.0,57.0,1,Australia,Melbourne,Australian Grand Prix,0 days 00:01:16.245000,0 days 00:01:16.017000,0 days 00:01:15.737000
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,6.0,6,13.0,0 days 00:00:17.413000,0 days 01:42:23.717000,Finished,8.0,57.0,1,Australia,Melbourne,Australian Grand Prix,0 days 00:01:16.369000,0 days 00:01:16.483000,
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,7.0,7,17.0,0 days 00:00:18.423000,0 days 01:42:24.727000,Finished,6.0,57.0,1,Australia,Melbourne,Australian Grand Prix,0 days 00:01:16.579000,,
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,8.0,8,7.0,0 days 00:00:19.826000,0 days 01:42:26.130000,Finished,4.0,57.0,1,Australia,Melbourne,Australian Grand Prix,0 days 00:01:16.029000,0 days 00:01:15.827000,0 days 00:01:15.755000
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,9.0,9,2.0,0 days 00:00:20.448000,0 days 01:42:26.752000,Finished,2.0,57.0,1,Australia,Melbourne,Australian Grand Prix,0 days 00:01:16.062000,0 days 00:01:15.468000,0 days 00:01:15.180000
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,10.0,10,8.0,0 days 00:00:22.473000,0 days 01:42:28.777000,Finished,1.0,57.0,1,Australia,Melbourne,Australian Grand Prix,0 days 00:01:16.213000,0 days 00:01:15.919000,0 days 00:01:15.973000
